"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 100.7500",9464,1092198,"100.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 100.7500",9465,1092199,"100.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 101.0000",9466,1092200,"101.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 101.0000",9467,1092201,"101.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 101.2500",9468,1092202,"101.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 101.2500",9469,1092203,"101.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 101.5000",9470,1092204,"101.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 101.5000",9471,1092205,"101.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 101.7500",9593,1092218,"101.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 101.7500",9594,1092219,"101.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 102.0000",9595,1092220,"102.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 102.0000",9596,1092221,"102.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 102.2500",9661,1092244,"102.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 102.2500",9662,1092245,"102.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 102.5000",9827,1092262,"102.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 102.5000",9828,1092263,"102.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 102.7500",9829,1092264,"102.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 102.7500",9832,1092265,"102.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 103.0000",9895,1092276,"103.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 103.0000",9896,1092277,"103.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 103.2500",9981,1092288,"103.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 103.2500",9982,1092289,"103.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 103.5000",9983,1092290,"103.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 103.5000",9984,1092291,"103.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 103.7500",10043,1092300,"103.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 103.7500",10044,1092301,"103.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 104.0000",10045,1092302,"104.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 104.0000",10046,1092303,"104.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 FUT 26DEC2024",1049048,1097804,".0000",20241226,1,"0","FUTIRD","","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 100.0000",1049278,1101584,"100.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 100.0000",1049279,1101585,"100.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 99.7500",1049262,1101586,"99.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 99.7500",1049263,1101587,"99.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 99.5000",1049264,1101588,"99.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 99.5000",1049265,1101589,"99.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 99.2500",1049266,1101590,"99.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 99.2500",1049267,1101591,"99.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 99.0000",1049268,1101592,"99.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 99.0000",1049269,1101593,"99.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 98.7500",1049270,1101594,"98.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 98.7500",1049271,1101595,"98.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 98.5000",1049272,1101596,"98.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 98.5000",1049273,1101597,"98.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 98.2500",1049274,1101598,"98.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 98.2500",1049275,1101599,"98.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 100.2500",1049280,1101600,"100.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 100.2500",1049281,1101601,"100.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 100.5000",1049282,1101602,"100.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 100.5000",1049283,1101603,"100.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 100.7500",1049284,1101604,"100.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 100.7500",1049285,1101605,"100.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 101.0000",1049286,1101606,"101.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 101.0000",1049287,1101607,"101.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 101.2500",1049288,1101608,"101.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 101.2500",1049289,1101609,"101.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 101.5000",1049290,1101610,"101.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 101.5000",1049291,1101611,"101.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 101.7500",1049292,1101612,"101.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 101.7500",1049293,1101613,"101.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 102.0000",1049294,1101614,"102.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 102.0000",1049295,1101615,"102.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 102.2500",2148795,1101616,"102.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 102.2500",2148779,1101617,"102.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 98.0000",1049276,1102400,"98.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 98.0000",1049277,1102401,"98.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 104.5000",4855,1104360,"104.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 104.5000",4874,1104365,"104.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 104.7500",6647,1105269,"104.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 104.7500",6671,1105281,"104.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 105.0000",6672,1105282,"105.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 105.0000",6673,1105283,"105.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 102.5000",2148155,1115241,"102.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 102.5000",2148138,1115242,"102.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 102.7500",2148758,1115243,"102.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 102.7500",2148743,1115244,"102.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 103.0000",2148699,1115245,"103.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 103.0000",2148669,1115246,"103.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 103.2500",2148221,1116063,"103.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 103.2500",2148213,1116064,"103.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 105.2500",1197,1135472,"105.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 105.2500",1198,1135473,"105.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 CE 103.5000",2148647,1138942,"103.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GS2033 26Dec2024 PE 103.5000",2148630,1138943,"103.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 CE 105.5000",2332,1139299,"105.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","726GS2033 26Dec2024 PE 105.5000",2337,1139300,"105.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GSEC32 FUT 26Mar2099",10000044,1004013,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","726GSEC33 FUT 26MAR2099",10000045,1011081,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 FUT 26Dec2024",1117,1089613,"-.0000",20241226,1,"0","FUTIRC","XX","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 96.7500",1287,1089683,"96.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 96.7500",1291,1089684,"96.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 105.2500",1294,1089686,"105.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 105.2500",1300,1089689,"105.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 97.0000",10047,1092304,"97.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 97.0000",10048,1092305,"97.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 97.2500",10064,1092306,"97.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 97.2500",10066,1092307,"97.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 97.5000",10072,1092310,"97.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 97.5000",10073,1092311,"97.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 97.7500",10376,1092326,"97.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 97.7500",10396,1092346,"97.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 98.0000",10397,1092347,"98.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 98.0000",10427,1092375,"98.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 98.2500",10428,1092376,"98.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 98.2500",10455,1092398,"98.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 98.5000",10456,1092399,"98.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 98.5000",10459,1092402,"98.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 98.7500",10460,1092403,"98.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 98.7500",10468,1092409,"98.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 99.0000",10500,1092423,"99.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 99.0000",10501,1092424,"99.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 99.2500",10510,1092429,"99.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 99.2500",10511,1092430,"99.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 99.5000",10737,1092584,"99.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 99.5000",10738,1092585,"99.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 99.7500",10739,1092586,"99.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 99.7500",10740,1092587,"99.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 100.0000",10741,1092588,"100.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 100.0000",10742,1092589,"100.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 100.2500",10795,1092628,"100.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 100.2500",10796,1092629,"100.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 100.5000",10797,1092630,"100.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 100.5000",10798,1092631,"100.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 100.7500",10799,1092632,"100.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 100.7500",10800,1092633,"100.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 101.0000",10813,1092646,"101.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 101.0000",10814,1092647,"101.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 101.2500",11014,1092776,"101.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 101.2500",11035,1092787,"101.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 101.5000",11113,1092847,"101.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 101.5000",11114,1092848,"101.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 101.7500",11383,1092989,"101.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 101.7500",11384,1092990,"101.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 102.0000",11429,1093018,"102.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 102.0000",11430,1093019,"102.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 102.2500",11439,1093027,"102.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 102.2500",11440,1093028,"102.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 102.5000",11441,1093029,"102.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 102.5000",11442,1093030,"102.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 102.7500",11497,1093078,"102.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 102.7500",11498,1093079,"102.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 103.0000",11558,1093131,"103.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 103.0000",11559,1093132,"103.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 103.2500",11656,1093197,"103.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 103.2500",11659,1093200,"103.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 103.5000",11732,1093269,"103.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 103.5000",11733,1093270,"103.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 103.7500",11840,1093368,"103.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 103.7500",11841,1093369,"103.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 104.0000",11842,1093370,"104.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 104.0000",11843,1093371,"104.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 104.2500",11844,1093372,"104.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 104.2500",11845,1093373,"104.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 CE 104.5000",11846,1093374,"104.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","741GS2036 26Dec2024 PE 104.5000",11847,1093375,"104.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
