Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
BFO,bse_fo,MUTHOOTFIN,1134280.0,SO,CE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2020CE,MUTHOOTFIN 12DEC24 2020 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1131355.0,SO,CE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2040CE,MUTHOOTFIN 12DEC24 2040 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1134729.0,SO,CE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2060CE,MUTHOOTFIN 12DEC24 2060 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1131730.0,SO,CE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2080CE,MUTHOOTFIN 12DEC24 2080 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1132865.0,SO,CE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2100CE,MUTHOOTFIN 12DEC24 2100 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1129980.0,SO,CE,2120.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2120CE,MUTHOOTFIN 12DEC24 2120 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1136017.0,SO,CE,2140.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2140CE,MUTHOOTFIN 12DEC24 2140 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1136883.0,SO,CE,2160.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2160CE,MUTHOOTFIN 12DEC24 2160 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1139254.0,SO,CE,2180.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2180CE,MUTHOOTFIN 12DEC24 2180 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1146529.0,SO,CE,2200.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2200CE,MUTHOOTFIN 12DEC24 2200 CE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,2271168.0,SO,PE,1640.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1640PE,MUTHOOTFIN 12DEC24 1640 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,2268909.0,SO,PE,1660.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1660PE,MUTHOOTFIN 12DEC24 1660 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166835.0,SO,PE,1680.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1680PE,MUTHOOTFIN 12DEC24 1680 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,2257650.0,SO,PE,1700.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1700PE,MUTHOOTFIN 12DEC24 1700 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,2096718.0,SO,PE,1720.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1720PE,MUTHOOTFIN 12DEC24 1720 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1151037.0,SO,PE,1740.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1740PE,MUTHOOTFIN 12DEC24 1740 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1150017.0,SO,PE,1760.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1760PE,MUTHOOTFIN 12DEC24 1760 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1150620.0,SO,PE,1780.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1780PE,MUTHOOTFIN 12DEC24 1780 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1149263.0,SO,PE,1800.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1800PE,MUTHOOTFIN 12DEC24 1800 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1147883.0,SO,PE,1820.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1820PE,MUTHOOTFIN 12DEC24 1820 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1130673.0,SO,PE,1840.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1840PE,MUTHOOTFIN 12DEC24 1840 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1133994.0,SO,PE,1860.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1860PE,MUTHOOTFIN 12DEC24 1860 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1131076.0,SO,PE,1880.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1880PE,MUTHOOTFIN 12DEC24 1880 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1135017.0,SO,PE,1900.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1900PE,MUTHOOTFIN 12DEC24 1900 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1132019.0,SO,PE,1920.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1920PE,MUTHOOTFIN 12DEC24 1920 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1129080.0,SO,PE,1940.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1940PE,MUTHOOTFIN 12DEC24 1940 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1132416.0,SO,PE,1960.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1960PE,MUTHOOTFIN 12DEC24 1960 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1129556.0,SO,PE,1980.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC1980PE,MUTHOOTFIN 12DEC24 1980 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1132332.0,SO,PE,2000.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2000PE,MUTHOOTFIN 12DEC24 2000 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1129455.0,SO,PE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2020PE,MUTHOOTFIN 12DEC24 2020 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1132755.0,SO,PE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2040PE,MUTHOOTFIN 12DEC24 2040 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1129874.0,SO,PE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2060PE,MUTHOOTFIN 12DEC24 2060 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1133176.0,SO,PE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2080PE,MUTHOOTFIN 12DEC24 2080 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1134328.0,SO,PE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2100PE,MUTHOOTFIN 12DEC24 2100 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1131390.0,SO,PE,2120.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2120PE,MUTHOOTFIN 12DEC24 2120 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1136372.0,SO,PE,2140.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2140PE,MUTHOOTFIN 12DEC24 2140 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1137240.0,SO,PE,2160.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2160PE,MUTHOOTFIN 12DEC24 2160 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1139594.0,SO,PE,2180.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2180PE,MUTHOOTFIN 12DEC24 2180 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1146902.0,SO,PE,2200.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DEC2200PE,MUTHOOTFIN 12DEC24 2200 PE,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170270.0,SO,CE,1640.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1640CE,MUTHOOTFIN 13FEB25 1640 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1173913.0,SO,CE,1660.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1660CE,MUTHOOTFIN 13FEB25 1660 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170751.0,SO,CE,1680.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1680CE,MUTHOOTFIN 13FEB25 1680 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1174985.0,SO,CE,1700.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1700CE,MUTHOOTFIN 13FEB25 1700 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1171808.0,SO,CE,1720.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1720CE,MUTHOOTFIN 13FEB25 1720 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1168758.0,SO,CE,1740.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1740CE,MUTHOOTFIN 13FEB25 1740 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172257.0,SO,CE,1760.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1760CE,MUTHOOTFIN 13FEB25 1760 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172860.0,SO,CE,1780.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1780CE,MUTHOOTFIN 13FEB25 1780 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170259.0,SO,CE,1800.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1800CE,MUTHOOTFIN 13FEB25 1800 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1173907.0,SO,CE,1820.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1820CE,MUTHOOTFIN 13FEB25 1820 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170741.0,SO,CE,1840.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1840CE,MUTHOOTFIN 13FEB25 1840 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1174344.0,SO,CE,1860.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1860CE,MUTHOOTFIN 13FEB25 1860 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1171178.0,SO,CE,1880.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1880CE,MUTHOOTFIN 13FEB25 1880 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1168751.0,SO,CE,1900.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1900CE,MUTHOOTFIN 13FEB25 1900 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172251.0,SO,CE,1920.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1920CE,MUTHOOTFIN 13FEB25 1920 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821025.0,SO,CE,1940.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1940CE,MUTHOOTFIN 13FEB25 1940 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821067.0,SO,CE,1960.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1960CE,MUTHOOTFIN 13FEB25 1960 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821106.0,SO,CE,1980.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1980CE,MUTHOOTFIN 13FEB25 1980 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821046.0,SO,CE,2000.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2000CE,MUTHOOTFIN 13FEB25 2000 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821085.0,SO,CE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2020CE,MUTHOOTFIN 13FEB25 2020 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821268.0,SO,CE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2040CE,MUTHOOTFIN 13FEB25 2040 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,822146.0,SO,CE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2060CE,MUTHOOTFIN 13FEB25 2060 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,822709.0,SO,CE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2080CE,MUTHOOTFIN 13FEB25 2080 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,823531.0,SO,CE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2100CE,MUTHOOTFIN 13FEB25 2100 CE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1171861.0,SO,PE,1640.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1640PE,MUTHOOTFIN 13FEB25 1640 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1168807.0,SO,PE,1660.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1660PE,MUTHOOTFIN 13FEB25 1660 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172311.0,SO,PE,1680.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1680PE,MUTHOOTFIN 13FEB25 1680 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1169717.0,SO,PE,1700.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1700PE,MUTHOOTFIN 13FEB25 1700 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1173383.0,SO,PE,1720.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1720PE,MUTHOOTFIN 13FEB25 1720 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1173961.0,SO,PE,1740.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1740PE,MUTHOOTFIN 13FEB25 1740 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170790.0,SO,PE,1760.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1760PE,MUTHOOTFIN 13FEB25 1760 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1174394.0,SO,PE,1780.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1780PE,MUTHOOTFIN 13FEB25 1780 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1171850.0,SO,PE,1800.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1800PE,MUTHOOTFIN 13FEB25 1800 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1168798.0,SO,PE,1820.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1820PE,MUTHOOTFIN 13FEB25 1820 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172300.0,SO,PE,1840.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1840PE,MUTHOOTFIN 13FEB25 1840 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1169196.0,SO,PE,1860.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1860PE,MUTHOOTFIN 13FEB25 1860 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1172747.0,SO,PE,1880.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1880PE,MUTHOOTFIN 13FEB25 1880 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170142.0,SO,PE,1900.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1900PE,MUTHOOTFIN 13FEB25 1900 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1173778.0,SO,PE,1920.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1920PE,MUTHOOTFIN 13FEB25 1920 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,820614.0,SO,PE,1940.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1940PE,MUTHOOTFIN 13FEB25 1940 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,820665.0,SO,PE,1960.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1960PE,MUTHOOTFIN 13FEB25 1960 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,820700.0,SO,PE,1980.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB1980PE,MUTHOOTFIN 13FEB25 1980 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,820633.0,SO,PE,2000.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2000PE,MUTHOOTFIN 13FEB25 2000 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,820677.0,SO,PE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2020PE,MUTHOOTFIN 13FEB25 2020 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,821370.0,SO,PE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2040PE,MUTHOOTFIN 13FEB25 2040 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,822367.0,SO,PE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2060PE,MUTHOOTFIN 13FEB25 2060 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,823031.0,SO,PE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2080PE,MUTHOOTFIN 13FEB25 2080 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,823408.0,SO,PE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEB2100PE,MUTHOOTFIN 13FEB25 2100 PE,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1151566.0,SF,,0.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JANFUT,MUTHOOTFIN 09JAN25 FUT,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1130592.0,SF,,0.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN24DECFUT,MUTHOOTFIN 12DEC24 FUT,2024-12-12,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1170396.0,SF,,0.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25FEBFUT,MUTHOOTFIN 13FEB25 FUT,2025-02-13,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1167860.0,SO,CE,1640.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1640CE,MUTHOOTFIN 09JAN25 1640 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1167071.0,SO,CE,1660.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1660CE,MUTHOOTFIN 09JAN25 1660 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166872.0,SO,CE,1680.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1680CE,MUTHOOTFIN 09JAN25 1680 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166893.0,SO,CE,1700.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1700CE,MUTHOOTFIN 09JAN25 1700 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166904.0,SO,CE,1720.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1720CE,MUTHOOTFIN 09JAN25 1720 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166917.0,SO,CE,1740.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1740CE,MUTHOOTFIN 09JAN25 1740 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1166463.0,SO,CE,1760.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1760CE,MUTHOOTFIN 09JAN25 1760 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1162885.0,SO,CE,1780.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1780CE,MUTHOOTFIN 09JAN25 1780 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1153674.0,SO,CE,1800.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1800CE,MUTHOOTFIN 09JAN25 1800 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157398.0,SO,CE,1820.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1820CE,MUTHOOTFIN 09JAN25 1820 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1154511.0,SO,CE,1840.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1840CE,MUTHOOTFIN 09JAN25 1840 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157833.0,SO,CE,1860.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1860CE,MUTHOOTFIN 09JAN25 1860 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1154963.0,SO,CE,1880.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1880CE,MUTHOOTFIN 09JAN25 1880 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1158793.0,SO,CE,1900.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1900CE,MUTHOOTFIN 09JAN25 1900 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1155865.0,SO,CE,1920.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1920CE,MUTHOOTFIN 09JAN25 1920 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1151998.0,SO,CE,1940.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1940CE,MUTHOOTFIN 09JAN25 1940 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1156293.0,SO,CE,1960.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1960CE,MUTHOOTFIN 09JAN25 1960 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1152675.0,SO,CE,1980.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1980CE,MUTHOOTFIN 09JAN25 1980 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1156210.0,SO,CE,2000.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2000CE,MUTHOOTFIN 09JAN25 2000 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1152557.0,SO,CE,2020.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2020CE,MUTHOOTFIN 09JAN25 2020 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1156613.0,SO,CE,2040.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2040CE,MUTHOOTFIN 09JAN25 2040 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1153117.0,SO,CE,2060.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2060CE,MUTHOOTFIN 09JAN25 2060 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1157002.0,SO,CE,2080.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2080CE,MUTHOOTFIN 09JAN25 2080 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1159985.0,SO,CE,2100.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN2100CE,MUTHOOTFIN 09JAN25 2100 CE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1168022.0,SO,PE,1640.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1640PE,MUTHOOTFIN 09JAN25 1640 PE,2025-01-09,275.0,0.05,,,,,,,
BFO,bse_fo,MUTHOOTFIN,1167160.0,SO,PE,1660.0,MUTHOOT FINANCE LTD.,MUTHOOTFIN25JAN1660PE,MUTHOOTFIN 09JAN25 1660 PE,2025-01-09,275.0,0.05,,,,,,,
