token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
543577,MOQUALITY,MOQUALITY,,-1.000000,1,,BSE,1.000000
543587,HDFC1406RG,HDFC1406RG,,-1.000000,1,,BSE,1.000000
543609,SFMP68GR,SFMP68GR,,-1.000000,1,,BSE,1.000000
543614,TIPSFILMS,TIPSFILMS,,-1.000000,1,,BSE,5.000000
543629,HDFC1359DG,HDFC1359DG,,-1.000000,1,,BSE,1.000000
543644,INFOBEAN,INFOBEAN,,-1.000000,1,,BSE,5.000000
543653,BIKAJI,BIKAJI,,-1.000000,1,,BSE,5.000000
543666,HDFCPVTBAN,HDFCPVTBAN,,-1.000000,1,,BSE,1.000000
543709,GARGI,GARGI,,-1.000000,125,,BSE,5.000000
543720,KFINTECH,KFINTECH,,-1.000000,1,,BSE,5.000000
543775,HDFCSML250,HDFCSML250,,-1.000000,1,,BSE,1.000000
543768,NSLNISP,NSLNISP,,-1.000000,1,,BSE,1.000000
543756,SFMP76DR,SFMP76DR,,-1.000000,1,,BSE,1.000000
532529,NDTV,NDTV,,-1.000000,1,,BSE,5.000000
543790,D1144270RR,D1144270RR,,-1.000000,1,,BSE,1.000000
543800,AXISWRDG,AXISWRDG,,-1.000000,1,,BSE,1.000000
543832,AXISWSDG,AXISWSDG,,-1.000000,1,,BSE,1.000000
543834,AXISWSGP,AXISWSGP,,-1.000000,1,,BSE,1.000000
543858,LOWVOL,LOWVOL,,-1.000000,1,,BSE,1.000000
543937,ALPHAIND,ALPHAIND,,-1.000000,600,,BSE,5.000000
543918,GHCLTEXTIL,GHCLTEXTIL,,-1.000000,1,,BSE,5.000000
543921,COMRADE,COMRADE,,-1.000000,1000,,BSE,5.000000
543985,ZAGGLE,ZAGGLE,,-1.000000,1,,BSE,5.000000
543970,SHOORA,SHOORA,,-1.000000,1500,,BSE,1.000000
543958,VLEGOV,VLEGOV,,-1.000000,1,,BSE,5.000000
543989,KALAMANDIR,KALAMANDIR,,-1.000000,1,,BSE,5.000000
544023,KALYANI,KALYANI,,-1.000000,250,,BSE,5.000000
544042,BAJEL,BAJEL,,-1.000000,1,,BSE,5.000000
544052,BENCHMARK,BENCHMARK,,-1.000000,2000,,BSE,1.000000
544053,MOTISONS,MOTISONS,,-1.000000,1,,BSE,1.000000
544066,SUNCLAY,SUNCLAY,,-1.000000,1,,BSE,5.000000
544056,SMARITIME,SMARITIME,,-1.000000,1600,,BSE,1.000000
544057,HAPPYFORGE,HAPPYFORGE,,-1.000000,1,,BSE,5.000000
544094,EUPHORIAIT,EUPHORIAIT,,-1.000000,1200,,BSE,1.000000
544156,GCONNECT,GCONNECT,,-1.000000,1500,,BSE,1.000000
544137,BHINVIT,BHINVIT,,-1.000000,1,,BSE,1.000000
544180,MIDSMALL,MIDSMALL,,-1.000000,1,,BSE,1.000000
544191,PURPLEFIN,PURPLEFIN,,-1.000000,1,,BSE,1.000000
544195,COTFAB,COTFAB,,-1.000000,2000,,BSE,1.000000
544231,BROACH,BROACH,,-1.000000,6000,,BSE,1.000000
544226,FIRSTCRY,FIRSTCRY,,-1.000000,1,,BSE,5.000000
544230,SSDL,SSDL,,-1.000000,1,,BSE,5.000000
544201,DFPL,DFPL,,-1.000000,2000,,BSE,1.000000
544232,INTERARCH,INTERARCH,,-1.000000,1,,BSE,5.000000
544233,MFML,MFML,,-1.000000,1,,BSE,1.000000
544241,MULTICAP,MULTICAP,,-1.000000,1,,BSE,1.000000
544254,TOLINS,TOLINS,,-1.000000,1,,BSE,5.000000
544288,BLACKBUCK,BLACKBUCK,,-1.000000,1,,BSE,5.000000
544289,NTPCGREEN,NTPCGREEN,,-1.000000,1,,BSE,5.000000
544294,ROSSTECH,ROSSTECH,,-1.000000,1,,BSE,5.000000
544278,OCCLLTD,OCCLLTD,,-1.000000,1,,BSE,5.000000
544295,PSPLATINA,PSPLATINA,,-1.000000,1,,BSE,1.000000
544309,IKS,IKS,,-1.000000,1,,BSE,5.000000
544313,NACDAC,NACDAC,,-1.000000,4000,,BSE,1.000000
544314,SANATHAN,SANATHAN,,-1.000000,1,,BSE,5.000000
544315,CEWATER,CEWATER,,-1.000000,1,,BSE,5.000000
544320,CARRARO,CARRARO,,-1.000000,1,,BSE,5.000000
544321,VENTIVE,VENTIVE,,-1.000000,1,,BSE,5.000000
555555,SENSEXIETF,SENSEXIETF,,-1.000000,1,,BSE,1.000000
590065,IMPAL,IMPAL,,-1.000000,1,,BSE,5.000000
590056,SALONA,SALONA,,-1.000000,1,,BSE,5.000000
590030,SPIC,SPIC,,-1.000000,1,,BSE,1.000000
590113,HNGSNGBEES,HNGSNGBEES,,-1.000000,1,,BSE,1.000000
590115,MOM50,MOM50,,-1.000000,1,,BSE,1.000000
590096,LIQUIDBEES,LIQUIDBEES,,-1.000000,1,,BSE,1.000000
726293,IFPL190124,IFPL190124,,-1.000000,1,,BSE,1.000000
726325,HSL250124,HSL250124,,-1.000000,1,,BSE,1.000000
726558,SCCL28224,SCCL28224,,-1.000000,1,,BSE,1.000000
726568,ASL280224,ASL280224,,-1.000000,1,,BSE,1.000000
726434,IFPL9224,IFPL9224,,-1.000000,1,,BSE,1.000000
726700,SCCL13324,SCCL13324,,-1.000000,1,,BSE,1.000000
726648,BFL60324,BFL60324,,-1.000000,1,,BSE,1.000000
726604,AFL01324,AFL01324,,-1.000000,1,,BSE,1.000000
726971,ISEC07524,ISEC07524,,-1.000000,1,,BSE,1.000000
726980,ASL080524,ASL080524,,-1.000000,1,,BSE,1.000000
726991,AFL090524,AFL090524,,-1.000000,1,,BSE,1.000000
726993,SHFL8524,SHFL8524,,-1.000000,1,,BSE,1.000000
727106,MFL240524,MFL240524,,-1.000000,1,,BSE,1.000000
727400,IFPL9724,IFPL9724,,-1.000000,1,,BSE,1.000000
727376,ISEC020724,ISEC020724,,-1.000000,1,,BSE,1.000000
727216,HLFL10624,HLFL10624,,-1.000000,1,,BSE,1.000000
538395,NAM,NAM,,-1.000000,1,,BSE,5.000000
727429,BFL15724,BFL15724,,-1.000000,1,,BSE,1.000000
727472,KSL220724,KSL220724,,-1.000000,1,,BSE,1.000000
727450,LTL18724,LTL18724,,-1.000000,1,,BSE,1.000000
727502,IGHHP25724,IGHHP25724,,-1.000000,1,,BSE,1.000000
727548,MFL310724,MFL310724,,-1.000000,1,,BSE,1.000000
727719,VCL230824,VCL230824,,-1.000000,1,,BSE,1.000000
727737,CFSL28824,CFSL28824,,-1.000000,1,,BSE,1.000000
538730,PDSL,PDSL,,-1.000000,1,,BSE,5.000000
538542,GOLDCOINHF,GOLDCOINHF,,-1.000000,1,,BSE,1.000000
727935,PDL19924,PDL19924,,-1.000000,1,,BSE,1.000000
727796,AFL030924,AFL030924,,-1.000000,1,,BSE,1.000000
727825,SCCL6924,SCCL6924,,-1.000000,1,,BSE,1.000000
727830,MFL050924,MFL050924,,-1.000000,1,,BSE,1.000000
538918,VANICOM,VANICOM,,-1.000000,1,,BSE,1.000000
728024,MCSL041024,MCSL041024,,-1.000000,1,,BSE,1.000000
727965,SL24924A,SL24924A,,-1.000000,1,,BSE,1.000000
727977,MBPR25924,MBPR25924,,-1.000000,1,,BSE,1.000000
728062,HDFC151024,HDFC151024,,-1.000000,1,,BSE,1.000000
728075,SL1510024,SL1510024,,-1.000000,1,,BSE,1.000000
728093,IHFC181024,IHFC181024,,-1.000000,1,,BSE,1.000000
728118,BFSL221024,BFSL221024,,-1.000000,1,,BSE,1.000000
728132,TTL241024,TTL241024,,-1.000000,1,,BSE,1.000000
539196,AEL,AEL,,-1.000000,1,,BSE,5.000000
728139,RL251024,RL251024,,-1.000000,1,,BSE,1.000000
728181,ISEC61124,ISEC61124,,-1.000000,1,,BSE,1.000000
728182,RIL61124,RIL61124,,-1.000000,1,,BSE,1.000000
728184,JBCIP71124,JBCIP71124,,-1.000000,1,,BSE,1.000000
539251,BALKRISHNA,BALKRISHNA,,-1.000000,1,,BSE,1.000000
728193,HSL81124,HSL81124,,-1.000000,1,,BSE,1.000000
728196,RRVL81124,RRVL81124,,-1.000000,1,,BSE,1.000000
728203,CFHL081124,CFHL081124,,-1.000000,1,,BSE,1.000000
728222,PFL121124,PFL121124,,-1.000000,1,,BSE,1.000000
728219,ISL121124,ISL121124,,-1.000000,1,,BSE,1.000000
728250,SCCL181124,SCCL181124,,-1.000000,1,,BSE,1.000000
728248,AEL141124,AEL141124,,-1.000000,1,,BSE,1.000000
728258,JBCP191124,JBCP191124,,-1.000000,1,,BSE,1.000000
728269,JKCL211124,JKCL211124,,-1.000000,1,,BSE,1.000000
728262,SPTL191124,SPTL191124,,-1.000000,1,,BSE,1.000000
728273,LMRH191124,LMRH191124,,-1.000000,1,,BSE,1.000000
728285,MLSD211124,MLSD211124,,-1.000000,1,,BSE,1.000000
728286,PIIC221124,PIIC221124,,-1.000000,1,,BSE,1.000000
728282,BGHP221124,BGHP221124,,-1.000000,1,,BSE,1.000000
728298,N18M261124,N18M261124,,-1.000000,1,,BSE,1.000000
728306,PFL261124,PFL261124,,-1.000000,1,,BSE,1.000000
728307,NMIL271124,NMIL271124,,-1.000000,1,,BSE,1.000000
728308,SCCL271124,SCCL271124,,-1.000000,1,,BSE,1.000000
728335,GHFL021224,GHFL021224,,-1.000000,1,,BSE,1.000000
728346,KSL031224,KSL031224,,-1.000000,1,,BSE,1.000000
728356,GFL41224,GFL41224,,-1.000000,1,,BSE,1.000000
728348,PIAI041224,PIAI041224,,-1.000000,1,,BSE,1.000000
728352,SCCL041224,SCCL041224,,-1.000000,1,,BSE,1.000000
728407,PIIC101224,PIIC101224,,-1.000000,1,,BSE,1.000000
728389,NMIL091224,NMIL091224,,-1.000000,1,,BSE,1.000000
728422,ASL111224,ASL111224,,-1.000000,1,,BSE,1.000000
728414,IHPL111224,IHPL111224,,-1.000000,1,,BSE,1.000000
728450,ISPD131224,ISPD131224,,-1.000000,1,,BSE,1.000000
728443,N18131224,N18131224,,-1.000000,1,,BSE,1.000000
728463,GFL161224,GFL161224,,-1.000000,1,,BSE,1.000000
728469,BBTC171224,BBTC171224,,-1.000000,1,,BSE,1.000000
728457,BFSL161224,BFSL161224,,-1.000000,1,,BSE,1.000000
728508,EIDP201224,EIDP201224,,-1.000000,1,,BSE,1.000000
728471,NFL171224,NFL171224,,-1.000000,1,,BSE,1.000000
728515,SSL231224,SSL231224,,-1.000000,1,,BSE,1.000000
728510,KIL231224,KIL231224,,-1.000000,1,,BSE,1.000000
540405,OCEANIC,OCEANIC,,-1.000000,1,,BSE,1.000000
728528,IHPL261224,IHPL261224,,-1.000000,1,,BSE,1.000000
728524,BGHP241224,BGHP241224,,-1.000000,1,,BSE,1.000000
728532,KIL271224,KIL271224,,-1.000000,1,,BSE,1.000000
728538,CFHL301224,CFHL301224,,-1.000000,1,,BSE,1.000000
540702,LASA,LASA,,-1.000000,1,,BSE,1.000000
728546,IFPL30125,IFPL30125,,-1.000000,1,,BSE,1.000000
800220,795GS2032,795GS2032,,-1.000000,1,,BSE,5.000000
800257,817GS2044,817GS2044,,-1.000000,1,,BSE,5.000000
800246,759GS2029,759GS2029,,-1.000000,1,,BSE,1.000000
800266,679GS2027,679GS2027,,-1.000000,1,,BSE,1.000000
540769,NIACL,NIACL,,-1.000000,1,,BSE,5.000000
540774,IFGLEXPOR,IFGLEXPOR,,-1.000000,1,,BSE,5.000000
540938,GUJHYSPIN,GUJHYSPIN,,-1.000000,10000,,BSE,1.000000
540923,ASHOKAMET,ASHOKAMET,,-1.000000,1,,BSE,1.000000
540879,APOLLO,APOLLO,,-1.000000,1,,BSE,5.000000
540900,NEWGEN,NEWGEN,,-1.000000,1,,BSE,5.000000
540980,YSL,YSL,,-1.000000,1,,BSE,5.000000
541097,LIQUIDETF,LIQUIDETF,,-1.000000,1,,BSE,1.000000
541112,SHREESHAY,SHREESHAY,,-1.000000,2000,,BSE,1.000000
541206,OBCL,OBCL,,-1.000000,1,,BSE,1.000000
541276,HARDWYN,HARDWYN,,-1.000000,1,,BSE,1.000000
541299,DLCL,DLCL,,-1.000000,4000,,BSE,1.000000
541300,INTERISE,INTERISE,,-1.000000,25000,,BSE,1.000000
541347,PARVATI,PARVATI,,-1.000000,1,,BSE,1.000000
541402,AFFORDABLE,AFFORDABLE,,-1.000000,1,,BSE,5.000000
541633,STRAEXPO,STRAEXPO,,-1.000000,1,,BSE,1.000000
541540,SOLARA,SOLARA,,-1.000000,1,,BSE,5.000000
541945,RANJEET,RANJEET,,-1.000000,2000,,BSE,1.000000
542034,SMGOLD,SMGOLD,,-1.000000,1,,BSE,1.000000
542066,ATGL,ATGL,,-1.000000,1,,BSE,5.000000
542377,AARSHYAM,AARSHYAM,,-1.000000,1,,BSE,1.000000
542446,JONJUA,JONJUA,,-1.000000,4082,,BSE,1.000000
542484,ARVINDFASN,ARVINDFASN,,-1.000000,1,,BSE,5.000000
542670,AEPL,AEPL,,-1.000000,1,,BSE,1.000000
542679,DEL,DEL,,-1.000000,1,,BSE,1.000000
542801,MISQUITA,MISQUITA,,-1.000000,1000,,BSE,5.000000
542694,PARSHVA,PARSHVA,,-1.000000,1,,BSE,5.000000
542817,NIEHSPI,NIEHSPI,,-1.000000,1,,BSE,1.000000
542836,NIESSPD,NIESSPD,,-1.000000,1,,BSE,1.000000
542820,NIEHSPN,NIEHSPN,,-1.000000,1,,BSE,1.000000
542725,SBC,SBC,,-1.000000,1,,BSE,1.000000
543065,SMAUTO,SMAUTO,,-1.000000,2000,,BSE,1.000000
543074,07DPR,07DPR,,-1.000000,1,,BSE,1.000000
543105,UTCRFS2DFR,UTCRFS2DFR,,-1.000000,1,,BSE,1.000000
543126,UTMTFS2DFP,UTMTFS2DFP,,-1.000000,1,,BSE,1.000000
543145,08ADR,08ADR,,-1.000000,1,,BSE,1.000000
543136,UTMTFS2RHR,UTMTFS2RHR,,-1.000000,1,,BSE,1.000000
543128,UTMTFS2DMP,UTMTFS2DMP,,-1.000000,1,,BSE,1.000000
542843,NIEHSPG,NIEHSPG,,-1.000000,1,,BSE,1.000000
543184,11AQD,11AQD,,-1.000000,1,,BSE,1.000000
543181,11AGG,11AGG,,-1.000000,1,,BSE,1.000000
543085,09QPD,09QPD,,-1.000000,1,,BSE,1.000000
543215,EBBETF0425,EBBETF0425,,-1.000000,1,,BSE,1.000000
543216,EBBETF0431,EBBETF0431,,-1.000000,1,,BSE,1.000000
543241,VGIL,VGIL,,-1.000000,550,,BSE,5.000000
543256,RFLL,RFLL,,-1.000000,1,,BSE,1.000000
543252,FAIRCHEMOR,FAIRCHEMOR,,-1.000000,1,,BSE,5.000000
543246,ESG,ESG,,-1.000000,1,,BSE,1.000000
543340,KTKFMP292DI,KTKFMP292DI,,-1.000000,1,,BSE,1.000000
543357,AXISCETF,AXISCETF,,-1.000000,1,,BSE,1.000000
543271,JUBLINGREA,JUBLINGREA,,-1.000000,1,,BSE,5.000000
543267,DAVANGERE,DAVANGERE,,-1.000000,1,,BSE,1.000000
543284,EKI,EKI,,-1.000000,1,,BSE,5.000000
543292,HEALTHIETF,HEALTHIETF,,-1.000000,1,,BSE,1.000000
543308,KIMS,KIMS,,-1.000000,1,,BSE,5.000000
543348,AXISHCETF,AXISHCETF,,-1.000000,1,,BSE,1.000000
543339,KTKFMP292DG,KTKFMP292DG,,-1.000000,1,,BSE,1.000000
543325,ROLEXRINGS,ROLEXRINGS,,-1.000000,1,,BSE,5.000000
543430,SFMP56DR,SFMP56DR,,-1.000000,1,,BSE,1.000000
543416,ZODIAC,ZODIAC,,-1.000000,1,,BSE,5.000000
543448,SFMP58DD,SFMP58DD,,-1.000000,1,,BSE,1.000000
543453,ALKOSIGN,ALKOSIGN,,-1.000000,750,,BSE,5.000000
543485,H1861D46DQ,H1861D46DQ,,-1.000000,1,,BSE,1.000000
543493,H1162D46DQ,H1162D46DQ,,-1.000000,1,,BSE,1.000000
543592,HDFCSILVER,HDFCSILVER,,-1.000000,1,,BSE,1.000000
543622,STML,STML,,-1.000000,1200,,BSE,5.000000
543694,IPRU3512,IPRU3512,,-1.000000,1,,BSE,1.000000
543701,KTKFMP300RG,KTKFMP300RG,,-1.000000,1,,BSE,1.000000
543754,TRANSVOY,TRANSVOY,,-1.000000,800,,BSE,5.000000
543827,SFMP79DD,SFMP79DD,,-1.000000,1,,BSE,1.000000
543963,SHELTER,SHELTER,,-1.000000,3000,,BSE,1.000000
543996,UDS,UDS,,-1.000000,1,,BSE,5.000000
544083,SHREE,SHREE,,-1.000000,500,,BSE,5.000000
544168,VARYAA,VARYAA,,-1.000000,1000,,BSE,1.000000
544322,UNIMECH,UNIMECH,,-1.000000,1,,BSE,5.000000
543374,ABSLAMC,ABSLAMC,,-1.000000,1,,BSE,5.000000
543367,PARAS,PARAS,,-1.000000,1,,BSE,5.000000
543378,CWD,CWD,,-1.000000,100,,BSE,5.000000
543390,POLICYBZR,POLICYBZR,,-1.000000,1,,BSE,5.000000
590109,SHARIABEES,SHARIABEES,,-1.000000,1,,BSE,1.000000
726383,BFL020224,BFL020224,,-1.000000,1,,BSE,1.000000
543432,SFMP56DD,SFMP56DD,,-1.000000,1,,BSE,1.000000
543425,MAPMYINDIA,MAPMYINDIA,,-1.000000,1,,BSE,5.000000
543426,METROBRAND,METROBRAND,,-1.000000,1,,BSE,5.000000
543436,WITS,WITS,,-1.000000,800,,BSE,5.000000
543440,NIFTY50ADD,NIFTY50ADD,,-1.000000,1,,BSE,1.000000
543460,QRIL,QRIL,,-1.000000,500,,BSE,5.000000
543476,NIMFHKAD,NIMFHKAD,,-1.000000,1,,BSE,1.000000
543496,H1162D46RQ,H1162D46RQ,,-1.000000,1,,BSE,1.000000
543500,EVOQ,EVOQ,,-1.000000,4000,,BSE,1.000000
543509,H187646RG,H187646RG,,-1.000000,1,,BSE,1.000000
543529,DELHIVERY,DELHIVERY,,-1.000000,1,,BSE,5.000000
543564,SFMP67GR,SFMP67GR,,-1.000000,1,,BSE,1.000000
726702,HLFL13324,HLFL13324,,-1.000000,1,,BSE,1.000000
543568,MOM30IETF,MOM30IETF,,-1.000000,1,,BSE,1.000000
543600,HARSHA,HARSHA,,-1.000000,1,,BSE,5.000000
543590,RHETAN,RHETAN,,-1.000000,1,,BSE,1.000000
543604,W5AD,W5AD,,-1.000000,1,,BSE,1.000000
543620,INA,INA,,-1.000000,50,,BSE,5.000000
543627,HDFCLOWVOL,HDFCLOWVOL,,-1.000000,1,,BSE,1.000000
543650,DCXINDIA,DCXINDIA,,-1.000000,1,,BSE,5.000000
543651,DAPS,DAPS,,-1.000000,4000,,BSE,1.000000
543657,ACI,ACI,,-1.000000,1,,BSE,5.000000
727586,BFSL80824,BFSL80824,,-1.000000,1,,BSE,1.000000
543677,FINIETF,FINIETF,,-1.000000,1,,BSE,1.000000
543703,KTKFMP300DG,KTKFMP300DG,,-1.000000,1,,BSE,1.000000
543743,SAH,SAH,,-1.000000,1,,BSE,1.000000
543750,KTKFMP305RI,KTKFMP305RI,,-1.000000,1,,BSE,1.000000
543787,ROBU,ROBU,,-1.000000,150,,BSE,5.000000
727914,TTL19924,TTL19924,,-1.000000,1,,BSE,1.000000
543788,D1144270RG,D1144270RG,,-1.000000,1,,BSE,1.000000
543801,AXISWRGP,AXISWRGP,,-1.000000,1,,BSE,1.000000
543795,HDFC2638RG,HDFC2638RG,,-1.000000,1,,BSE,1.000000
728117,HDFC221024,HDFC221024,,-1.000000,1,,BSE,1.000000
728050,TTL111024,TTL111024,,-1.000000,1,,BSE,1.000000
543803,AXISWRHD,AXISWRHD,,-1.000000,1,,BSE,1.000000
543837,HFMPM23DGR,HFMPM23DGR,,-1.000000,1,,BSE,1.000000
543839,HFMPM23DQD,HFMPM23DQD,,-1.000000,1,,BSE,1.000000
543840,HFMPM23RGR,HFMPM23RGR,,-1.000000,1,,BSE,1.000000
728122,TIAP221024,TIAP221024,,-1.000000,1,,BSE,1.000000
728152,GICH291024,GICH291024,,-1.000000,1,,BSE,1.000000
728160,SCCL291024,SCCL291024,,-1.000000,1,,BSE,1.000000
543900,SILVERETF,SILVERETF,,-1.000000,1,,BSE,1.000000
543887,U7GP,U7GP,,-1.000000,1,,BSE,1.000000
543890,U7AD,U7AD,,-1.000000,1,,BSE,1.000000
543903,GOLDETFADD,GOLDETFADD,,-1.000000,1,,BSE,1.000000
543922,SILVRETF,SILVRETF,,-1.000000,1,,BSE,1.000000
543915,PAVNAIND,PAVNAIND,,-1.000000,1,,BSE,5.000000
728207,IFPL111124,IFPL111124,,-1.000000,1,,BSE,1.000000
543924,SONALIS,SONALIS,,-1.000000,2000,,BSE,1.000000
543940,JIOFIN,JIOFIN,,-1.000000,1,,BSE,5.000000
543954,ATL,ATL,,-1.000000,1,,BSE,1.000000
728244,ASL181124,ASL181124,,-1.000000,1,,BSE,1.000000
543990,SIGNATURE,SIGNATURE,,-1.000000,1,,BSE,5.000000
543973,HDFCLIQUID,HDFCLIQUID,,-1.000000,1,,BSE,1.000000
543986,SOUTHWEST,SOUTHWEST,,-1.000000,1,,BSE,5.000000
544003,PLAZACABLE,PLAZACABLE,,-1.000000,1,,BSE,1.000000
544020,ESAFSFB,ESAFSFB,,-1.000000,1,,BSE,1.000000
544035,SPL,SPL,,-1.000000,1600,,BSE,1.000000
728252,STL191124,STL191124,,-1.000000,1,,BSE,1.000000
544047,SIYARAM,SIYARAM,,-1.000000,1500,,BSE,5.000000
544079,DIGIDRIVE,DIGIDRIVE,,-1.000000,1,,BSE,1.000000
544089,LIQUIDCASE,LIQUIDCASE,,-1.000000,1,,BSE,1.000000
544090,SHPLPUNE,SHPLPUNE,,-1.000000,1,,BSE,5.000000
544110,HDFCPSUBK,HDFCPSUBK,,-1.000000,1,,BSE,1.000000
544119,RPTECH,RPTECH,,-1.000000,1,,BSE,5.000000
544143,ROYAL,ROYAL,,-1.000000,1000,,BSE,5.000000
544160,JAYKAILASH,JAYKAILASH,,-1.000000,1600,,BSE,1.000000
544169,AMKAY,AMKAY,,-1.000000,2000,,BSE,1.000000
544183,ASSOCIATED,ASSOCIATED,,-1.000000,500,,BSE,5.000000
544214,THREEMPAPE,THREEMPAPE,,-1.000000,2000,,BSE,1.000000
544215,SBINEQWETF,SBINEQWETF,,-1.000000,1,,BSE,1.000000
544252,BAJAJHFL,BAJAJHFL,,-1.000000,1,,BSE,5.000000
544246,RVTH,RVTH,,-1.000000,1,,BSE,5.000000
544234,GLOBALE,GLOBALE,,-1.000000,1,,BSE,1.000000
544312,HAMPS,HAMPS,,-1.000000,2000,,BSE,1.000000
544282,SAGILITY,SAGILITY,,-1.000000,1,,BSE,1.000000
544271,GARUDA,GARUDA,,-1.000000,1,,BSE,5.000000
544268,METAL,METAL,,-1.000000,1,,BSE,1.000000
544328,INDOFARM,INDOFARM,,-1.000000,1,,BSE,5.000000
570005,GATECHDVR,GATECHDVR,,-1.000000,1,,BSE,1.000000
590086,ORISSAMINE,ORISSAMINE,,-1.000000,1,,BSE,5.000000
590075,LAMBODHARA,LAMBODHARA,,-1.000000,1,,BSE,5.000000
590099,QGOLDHALF,QGOLDHALF,,-1.000000,1,,BSE,1.000000
726268,IGHHPL16124,IGHHPL16124,,-1.000000,1,,BSE,1.000000
726245,BFL10124,BFL10124,,-1.000000,1,,BSE,1.000000
726308,PICL230124,PICL230124,,-1.000000,1,,BSE,1.000000
726354,PIL300124,PIL300124,,-1.000000,1,,BSE,1.000000
726455,MOFL120224,MOFL120224,,-1.000000,1,,BSE,1.000000
726478,BGHPL16224,BGHPL16224,,-1.000000,1,,BSE,1.000000
728498,SCSL201224,SCSL201224,,-1.000000,1,,BSE,1.000000
726518,BGHL220224,BGHL220224,,-1.000000,1,,BSE,1.000000
726545,CFS26224,CFS26224,,-1.000000,1,,BSE,1.000000
726554,AFL26224B,AFL26224B,,-1.000000,1,,BSE,1.000000
726567,HLFL27224A,HLFL27224A,,-1.000000,1,,BSE,1.000000
726651,BFL07324,BFL07324,,-1.000000,1,,BSE,1.000000
726680,BFL11324,BFL11324,,-1.000000,1,,BSE,1.000000
728509,MCSL201224,MCSL201224,,-1.000000,1,,BSE,1.000000
728526,SSL241224,SSL241224,,-1.000000,1,,BSE,1.000000
726735,SCSL19324,SCSL19324,,-1.000000,1,,BSE,1.000000
726790,AFL26324,AFL26324,,-1.000000,1,,BSE,1.000000
726904,ISL240424,ISL240424,,-1.000000,1,,BSE,1.000000
726938,MBPR26424,MBPR26424,,-1.000000,1,,BSE,1.000000
727155,KSL31524,KSL31524,,-1.000000,1,,BSE,1.000000
750940,MURAE-RE1,MURAE-RE1,,-1.000000,1,,BSE,1.000000
727348,IHPL27624,IHPL27624,,-1.000000,1,,BSE,1.000000
727015,ICFL100524,ICFL100524,,-1.000000,1,,BSE,1.000000
727430,ISEC15724,ISEC15724,,-1.000000,1,,BSE,1.000000
727413,GHFL12724,GHFL12724,,-1.000000,1,,BSE,1.000000
727461,BFL18724A,BFL18724A,,-1.000000,1,,BSE,1.000000
727447,SCSIP16724,SCSIP16724,,-1.000000,1,,BSE,1.000000
800145,0795GOI32,0795GOI32,,-1.000000,1,,BSE,5.000000
727540,UCL300724,UCL300724,,-1.000000,1,,BSE,1.000000
727611,GICHF13824,GICHF13824,,-1.000000,1,,BSE,1.000000
800275,SGBNOV25,SGBNOV25,,-1.000000,1,,BSE,1.000000
727985,JBCP270924,JBCP270924,,-1.000000,1,,BSE,1.000000
727967,SL24924C,SL24924C,,-1.000000,1,,BSE,1.000000
728032,BGHP091024,BGHP091024,,-1.000000,1,,BSE,1.000000
728055,AFL111024,AFL111024,,-1.000000,1,,BSE,1.000000
728072,ECLF151024,ECLF151024,,-1.000000,1,,BSE,1.000000
728074,SL151024,SL151024,,-1.000000,1,,BSE,1.000000
800292,SGBFEB27,SGBFEB27,,-1.000000,1,,BSE,1.000000
728080,GICH171024,GICH171024,,-1.000000,1,,BSE,1.000000
728087,MPL171024,MPL171024,,-1.000000,1,,BSE,1.000000
728102,SL181024,SL181024,,-1.000000,1,,BSE,1.000000
800366,GS12DEC28C,GS12DEC28C,,-1.000000,1,,BSE,1.000000
728104,SCNL181024,SCNL181024,,-1.000000,1,,BSE,1.000000
728105,ABHF181024,ABHF181024,,-1.000000,1,,BSE,1.000000
728148,THD281024,THD281024,,-1.000000,1,,BSE,1.000000
728124,BFSL231024,BFSL231024,,-1.000000,1,,BSE,1.000000
728164,CICP301024,CICP301024,,-1.000000,1,,BSE,1.000000
728179,VCL51124,VCL51124,,-1.000000,1,,BSE,1.000000
728215,TSL111124,TSL111124,,-1.000000,1,,BSE,1.000000
728231,NST121124,NST121124,,-1.000000,1,,BSE,1.000000
728228,VCL121124,VCL121124,,-1.000000,1,,BSE,1.000000
728256,MOFS181124,MOFS181124,,-1.000000,1,,BSE,1.000000
728268,JUPP191124,JUPP191124,,-1.000000,1,,BSE,1.000000
728287,MOFS221124,MOFS221124,,-1.000000,1,,BSE,1.000000
728278,SCSI221124,SCSI221124,,-1.000000,1,,BSE,1.000000
728288,JBC251124,JBC251124,,-1.000000,1,,BSE,1.000000
728299,BGHP261124,BGHP261124,,-1.000000,1,,BSE,1.000000
728300,GIL261124,GIL261124,,-1.000000,1,,BSE,1.000000
728290,ICFL221124,ICFL221124,,-1.000000,1,,BSE,1.000000
800552,GS19SEP2056,GS19SEP2056,,-1.000000,1,,BSE,1.000000
800608,71GS2034,71GS2034,,-1.000000,1,,BSE,5.000000
728343,IHFCL31224,IHFCL31224,,-1.000000,1,,BSE,1.000000
728311,KSL281124,KSL281124,,-1.000000,1,,BSE,1.000000
728351,MOFS31224,MOFS31224,,-1.000000,1,,BSE,1.000000
728369,ASL51224,ASL51224,,-1.000000,1,,BSE,1.000000
728415,HSL111224,HSL111224,,-1.000000,1,,BSE,1.000000
